0.45,0.7,0.366667,0.083333,0.083333,0.066667,0.066667,0.133333,0.133333,0.066667,0.083333,0.083333,0.05,0.166667,0.083333,0.083333,0.05,0.033333,0.166667,0.116667,0.15,0.116667,0.2,0.116667,0.133333,0.133333,0.183333,0.183333,0.866667,4.066667,4.583333,2.3,1.316667,1.566667,1.75,2.95,6.066667,9.116667,9.466667,8.733333,8.633333,6.216667,1.933333,1.7,1.55,1.85,2.65,6.2,9.433333,9.4,9.216667,9.133333,6.6,3.1,1.566667,2.033333,1.566667,2.283333,4.95,8.6,9.766667,9.6,10.25,9,5.633333,2.533333,1.666667,1.633333,1.416667,2.583333,5.733333,9.933333,10.583333,6.716667,2.75,0.45,0.416667,0.3,0.25,0.283333,0.35,0.366667,0.383333,0.266667,0.383333,0.166667,0.25,0.2,0.316667,0.333333,0.416667,0.283333,0.25,0.283333,0.266667,0.25,0.316667,0.25,0.233333,0.35,0.25,0.25,0.25,0.433333,0.35,0.233333,0.283333,0.283333,0.2,0.4,0.283333,0.383333,0.45,0.3,0.283333,0.15,0.366667,0.25,0.3,0.3,0.2,0.416667,0.216667,0.333333,0.333333,0.3,0.266667,0.316667,0.216667,0.3,0.333333,0.283333,0.366667,0.233333,0.4,0.316667,0.366667,0.4,0.3,0.366667,0.383333,0.316667,0.166667,0.333333,0.416667,0.333333,0.4,0.216667,0.2,0.3,0.3,0.266667,0.216667,0.366667,0.333333,0.3,0.333333,0.233333,0.316667,0.216667,0.183333,0.3,0.266667,0.266667,0.316667,0.25,0.316667,0.216667,0.166667,0.15,0.283333,0.383333,0.416667,0.233333,0.183333,0.233333,0.15,0.166667,0.316667,0.3,0.183333,0.266667,0.333333,0.4,0.366667,0.333333,0.233333,0.133333,0.183333,0.1,0.15,0.083333
0.566667,0.533333,0.216667,0.133333,0.116667,0.066667,0.1,0.066667,0.1,0.116667,0.083333,0.133333,0.133333,0.083333,0.15,0.083333,0.133333,0.083333,0.1,0.1,0.2,0.1,0.116667,0.133333,0.183333,0.233333,0.25,0.183333,0.966667,4.083333,4.983333,3.333333,3,2.466667,2.883333,3.583333,6.6,8.316667,8.1,7.783333,7.833333,5.55,2.833333,1.716667,2.283333,2,3.016667,6.166667,10.116667,9.716667,9.033333,9,8.066667,3.15,1.8,1.65,1.6,2.1,5.483333,9.15,9.633333,10.4,9.583333,8.716667,6.133333,2.2,2.35,1.466667,1.966667,3.483333,7.283333,9.433333,10.35,7.966667,2.8,0.533333,0.433333,0.3,0.183333,0.35,0.233333,0.266667,0.433333,0.216667,0.25,0.366667,0.35,0.35,0.516667,0.35,0.2,0.333333,0.2,0.216667,0.233333,0.266667,0.2,0.25,0.283333,0.2,0.4,0.316667,0.266667,0.316667,0.3,0.333333,0.35,0.416667,0.366667,0.3,0.2,0.316667,0.283333,0.216667,0.25,0.4,0.4,0.3,0.5,0.366667,0.383333,0.283333,0.3,0.25,0.416667,0.5,0.466667,0.383333,0.483333,0.233333,0.266667,0.416667,0.383333,0.233333,0.3,0.483333,0.35,0.333333,0.4,0.333333,0.283333,0.233333,0.45,0.4,0.35,0.133333,0.283333,0.3,0.4,0.416667,0.383333,0.316667,0.366667,0.266667,0.25,0.5,0.2,0.333333,0.433333,0.25,0.216667,0.4,0.266667,0.183333,0.233333,0.4,0.3,0.166667,0.25,0.233333,0.083333,0.183333,0.216667,0.116667,0.216667,0.35,0.316667,0.283333,0.233333,0.3,0.216667,0.366667,0.383333,0.45,0.45,0.333333,0.15,0.183333,0.166667,0.166667,0.083333,0.066667
0.55,0.483333,0.266667,0.2,0.05,0.1,0.1,0.116667,0.166667,0.1,0.15,0.15,0.15,0.233333,0.133333,0.083333,0.2,0.216667,0.183333,0.1,0.166667,0.2,0.166667,0.15,0.083333,0.2,0.25,0.266667,1,4.216667,7.483333,6.35,6.2,5.866667,6.066667,5.333333,4.933333,5.416667,5.15,5.116667,5.133333,5.133333,5.333333,5.15,4.4,4.333333,4.566667,6.283333,7.05,7.483333,6.866667,6.816667,6.083333,4.416667,3.633333,3.516667,3.266667,3.55,6,8.8,10.016667,8.95,9.6,9.316667,6.15,3.233333,2.733333,2.633333,2.9,3.55,7.366667,11.066667,9.65,7.766667,3.083333,0.85,0.383333,0.366667,0.25,0.366667,0.35,0.366667,0.4,0.35,0.3,0.166667,0.416667,0.366667,0.183333,0.133333,0.366667,0.133333,0.3,0.216667,0.25,0.383333,0.4,0.3,0.25,0.216667,0.283333,0.483333,0.316667,0.516667,0.266667,0.25,0.266667,0.166667,0.366667,0.516667,0.316667,0.3,0.266667,0.216667,0.4,0.4,0.366667,0.3,0.216667,0.316667,0.383333,0.283333,0.533333,0.3,0.466667,0.35,0.25,0.266667,0.3,0.433333,0.383333,0.45,0.366667,0.283333,0.416667,0.3,0.316667,0.383333,0.383333,0.4,0.733333,0.366667,0.366667,0.416667,0.35,0.216667,0.25,0.366667,0.216667,0.35,0.433333,0.4,0.183333,0.266667,0.216667,0.2,0.3,0.283333,0.25,0.316667,0.166667,0.283333,0.233333,0.3,0.333333,0.25,0.25,0.183333,0.216667,0.383333,0.25,0.2,0.25,0.283333,0.2,0.083333,0.2,0.216667,0.183333,0.5,0.283333,0.266667,0.416667,0.366667,0.45,0.266667,0.316667,0.316667,0.216667,0.15,0.1,0.066667
0.5,0.583333,0.35,0.216667,0.116667,0.15,0.133333,0.2,0.116667,0.216667,0.233333,0.233333,0.166667,0.133333,0.283333,0.166667,0.166667,0.266667,0.133333,0.25,0.283333,0.3,0.216667,0.3,0.3,0.183333,0.216667,0.316667,1.083333,4.033333,7.8,8.666667,8.483333,8.866667,8.75,6.516667,4.25,2.766667,2.633333,2.183333,2.533333,4.85,6.483333,8.55,7.716667,8.85,7.35,5.6,3.8,3.666667,3.75,4.316667,4.966667,6.733333,7.6,8.183333,7.65,7.266667,6.633333,5.65,6.05,5.716667,6.133333,5.583333,5.933333,6.433333,5.95,6.116667,5.9,5.683333,6.45,7.883333,7.583333,5.583333,2.516667,0.583333,0.383333,0.316667,0.3,0.4,0.216667,0.266667,0.183333,0.283333,0.316667,0.366667,0.283333,0.516667,0.4,0.383333,0.3,0.25,0.183333,0.35,0.266667,0.366667,0.2,0.2,0.3,0.366667,0.316667,0.45,0.4,0.366667,0.466667,0.383333,0.316667,0.266667,0.333333,0.366667,0.233333,0.316667,0.233333,0.4,0.316667,0.333333,0.3,0.25,0.333333,0.3,0.333333,0.25,0.35,0.366667,0.266667,0.466667,0.6,0.416667,0.35,0.366667,0.316667,0.216667,0.366667,0.316667,0.233333,0.3,0.283333,0.233333,0.283333,0.35,0.4,0.4,0.35,0.266667,0.25,0.466667,0.4,0.266667,0.35,0.366667,0.35,0.233333,0.3,0.316667,0.35,0.383333,0.316667,0.3,0.233333,0.233333,0.233333,0.283333,0.333333,0.283333,0.233333,0.383333,0.3,0.216667,0.233333,0.2,0.283333,0.416667,0.333333,0.233333,0.383333,0.233333,0.216667,0.233333,0.183333,0.183333,0.216667,0.366667,0.3,0.316667,0.466667,0.283333,0.35,0.216667,0.233333,0.166667,0.116667,0.166667
0.583333,0.466667,0.333333,0.2,0.2,0.15,0.166667,0.133333,0.25,0.266667,0.25,0.166667,0.25,0.166667,0.266667,0.166667,0.266667,0.233333,0.2,0.25,0.233333,0.166667,0.283333,0.316667,0.316667,0.383333,0.25,0.2,0.933333,4.316667,7.216667,8.883333,8.966667,9.266667,9.133333,7.666667,4.65,2.066667,1.9,1.666667,1.716667,5.3,8.7,9.583333,9.533333,9.983333,9.733333,5.483333,2.8,1.933333,1.916667,2.25,4.15,8.316667,11.116667,10.5,10.55,10.333333,7.033333,3.016667,2.616667,1.8,2.566667,3.45,7,9.166667,9.85,10.433333,9.383333,9.366667,6.416667,3.883333,3.6,2.733333,1.283333,0.55,0.366667,0.333333,0.45,0.416667,0.383333,0.383333,0.383333,0.316667,0.433333,0.3,0.266667,0.266667,0.316667,0.383333,0.35,0.45,0.333333,0.366667,0.3,0.416667,0.3,0.25,0.2,0.416667,0.316667,0.483333,0.2,0.35,0.433333,0.466667,0.466667,0.533333,0.25,0.383333,0.283333,0.433333,0.333333,0.4,0.483333,0.35,0.45,0.316667,0.35,0.233333,0.416667,0.383333,0.383333,0.3,0.45,0.383333,0.316667,0.266667,0.3,0.4,0.35,0.45,0.316667,0.4,0.25,0.483333,0.266667,0.25,0.316667,0.466667,0.216667,0.3,0.383333,0.283333,0.383333,0.25,0.416667,0.35,0.333333,0.35,0.333333,0.3,0.266667,0.333333,0.266667,0.383333,0.283333,0.3,0.233333,0.483333,0.416667,0.333333,0.4,0.25,0.283333,0.316667,0.266667,0.15,0.316667,0.25,0.216667,0.316667,0.3,0.166667,0.383333,0.316667,0.316667,0.2,0.266667,0.15,0.2,0.183333,0.383333,0.366667,0.333333,0.316667,0.483333,0.416667,0.2,0.1,0.1,0.1
0.5,0.516667,0.366667,0.35,0.266667,0.116667,0.116667,0.35,0.25,0.266667,0.083333,0.133333,0.3,0.3,0.166667,0.1,0.2,0.4,0.316667,0.316667,0.266667,0.3,0.2,0.133333,0.133333,0.3,0.166667,0.25,1.016667,4.2,8.15,8.65,8.8,9.05,7.766667,8.016667,4.35,1.9,1.633333,1.65,1.666667,4.4,8.15,9.533333,9.916667,9.8,8.166667,4.766667,2.483333,1.666667,1.583333,2.133333,3.9,7.133333,9.45,10.383333,11.233333,10.333333,6.45,3.366667,1.95,1.933333,1.733333,2.733333,6.883333,9.766667,10.833333,11.483333,11,10.283333,5.966667,2.666667,1.583333,1.633333,0.716667,0.233333,0.316667,0.4,0.35,0.383333,0.383333,0.416667,0.283333,0.383333,0.283333,0.366667,0.3,0.316667,0.316667,0.3,0.366667,0.35,0.516667,0.5,0.383333,0.45,0.433333,0.366667,0.5,0.433333,0.383333,0.35,0.45,0.716667,0.433333,0.55,0.533333,0.45,0.433333,0.333333,0.45,0.316667,0.416667,0.383333,0.433333,0.533333,0.466667,0.45,0.6,0.683333,0.45,0.55,0.483333,0.366667,0.366667,0.483333,0.533333,0.45,0.466667,0.516667,0.366667,0.3,0.383333,0.416667,0.683333,0.4,0.366667,0.366667,0.4,0.433333,0.483333,0.333333,0.25,0.333333,0.333333,0.233333,0.416667,0.2,0.266667,0.333333,0.3,0.433333,0.25,0.166667,0.35,0.416667,0.266667,0.35,0.233333,0.4,0.35,0.383333,0.316667,0.316667,0.316667,0.383333,0.35,0.266667,0.383333,0.366667,0.35,0.2,0.183333,0.133333,0.283333,0.3,0.233333,0.216667,0.133333,0.2,0.216667,0.25,0.25,0.266667,0.483333,0.316667,0.3,0.216667,0.116667,0.116667,0.083333,0.183333
0.533333,0.4,0.35,0.033333,0.1,0.2,0.2,0.116667,0.25,0.133333,0.183333,0.183333,0.15,0.216667,0.216667,0.283333,0.166667,0.233333,0.216667,0.2,0.233333,0.166667,0.216667,0.316667,0.266667,0.3,0.416667,0.383333,0.683333,3.8,7.816667,9.283333,9.216667,8.5,8.233333,8.016667,4.133333,1.766667,1.733333,1.733333,1.6,4.6,8.733333,9.933333,10.133333,9.8,8.583333,5.033333,2.25,1.883333,1.466667,1.8,3.966667,8.183333,10.866667,10.016667,10.983333,11.033333,7.05,3.55,1.916667,1.933333,2,2.85,5.716667,10.133333,10.55,10.583333,11.183333,10.75,6.35,2.7,1.9,1.933333,1,0.566667,0.266667,0.45,0.25,0.333333,0.266667,0.4,0.416667,0.25,0.183333,0.25,0.366667,0.416667,0.516667,1.116667,1.6,2.183333,1.716667,2.233333,1.366667,0.766667,0.8,0.416667,0.466667,0.466667,0.733333,1.433333,1.283333,1.25,1.416667,1.166667,0.916667,0.683333,0.75,0.516667,0.6,0.333333,0.383333,0.916667,0.8,0.883333,0.866667,0.766667,0.766667,0.466667,0.483333,0.583333,0.45,0.416667,0.416667,0.383333,0.516667,0.516667,0.383333,0.55,0.833333,0.5,0.433333,0.433333,0.3,0.5,0.483333,0.383333,0.283333,0.5,0.533333,0.466667,0.65,0.533333,0.433333,0.466667,0.433333,0.516667,0.35,0.383333,0.25,0.216667,0.333333,0.35,0.283333,0.233333,0.333333,0.4,0.383333,0.283333,0.383333,0.45,0.2,0.316667,0.283333,0.3,0.366667,0.4,0.3,0.45,0.333333,0.4,0.283333,0.433333,0.233333,0.25,0.266667,0.233333,0.25,0.266667,0.3,0.283333,0.233333,0.3,0.383333,0.283333,0.233333,0.183333,0.366667,0.216667,0.183333,0.133333
0.4,0.466667,0.266667,0.233333,0.116667,0.1,0.2,0.116667,0.083333,0.133333,0.116667,0.116667,0.2,0.216667,0.316667,0.116667,0.183333,0.183333,0.233333,0.233333,0.066667,0.15,0.116667,0.15,0.216667,0.233333,0.366667,0.333333,0.85,3.433333,7.566667,8.333333,8.4,8.283333,9.6,7.766667,5.083333,2.183333,1.633333,1.516667,2.116667,4.75,7.983333,9.6,9.55,10.283333,9.75,5.716667,2.216667,2.133333,2.15,1.966667,3.666667,8.316667,10.166667,9.85,10.55,10.183333,7.45,3.55,2.366667,1.716667,1.766667,2.7,6.1,9.983333,11.016667,10.983333,10.683333,10.066667,5.983333,3.083333,2.2,1.6,1.05,0.483333,0.466667,0.35,0.433333,0.366667,0.466667,0.3,0.45,0.4,0.45,0.35,0.4,0.483333,1.15,4.1,6.533333,6.666667,6.833333,6.616667,4.816667,2,0.95,0.95,1.216667,1.316667,2.566667,4.75,4.833333,5.583333,5.416667,5.333333,4.9,2.9,1.283333,1,0.95,1.2,0.95,2.366667,4.183333,3.816667,3.883333,3.583333,3.8,3.333333,1.483333,1.216667,0.716667,0.933333,0.766667,0.966667,1.366667,1.716667,2.583333,2.166667,1.766667,2.083333,1.85,1.45,0.766667,0.55,0.583333,0.433333,0.566667,0.533333,0.766667,1.266667,1.083333,1.066667,0.933333,0.85,0.9,0.8,0.4,0.4,0.333333,0.283333,0.316667,0.516667,0.4,0.5,0.416667,0.5,0.533333,0.566667,0.433333,0.366667,0.35,0.216667,0.35,0.183333,0.266667,0.333333,0.3,0.25,0.283333,0.383333,0.433333,0.266667,0.416667,0.266667,0.233333,0.316667,0.316667,0.3,0.3,0.316667,0.283333,0.266667,0.416667,0.45,0.433333,0.216667,0.166667,0.15,0.15,0.2
0.383333,0.45,0.516667,0.166667,0.1,0.1,0.25,0.2,0.116667,0.15,0.183333,0.166667,0.083333,0.116667,0.133333,0.233333,0.233333,0.166667,0.266667,0.266667,0.233333,0.216667,0.1,0.216667,0.1,0.183333,0.216667,0.216667,0.633333,3.383333,6.366667,6.816667,6.25,6.783333,6.5,5.75,4.316667,3.466667,3.516667,4.016667,3.466667,5.533333,8.016667,8.816667,8.983333,7.783333,7.783333,5.15,2.833333,2.216667,2.233333,2.45,3.816667,6.7,9.716667,9.933333,10.416667,9.933333,8.666667,3.35,2.15,1.9,1.983333,2.7,6.266667,9.65,10.766667,11.033333,10.15,9.9,6.416667,2.9,1.933333,1.666667,1,0.516667,0.483333,0.4,0.366667,0.4,0.35,0.333333,0.25,0.466667,0.316667,0.533333,0.516667,0.483333,2.366667,6.116667,10.35,10.6,10.85,10.35,7.233333,3.216667,2.016667,1.483333,1.683333,1.65,3.65,7.816667,9.133333,9.9,9.966667,10.166667,8.6,4.966667,2.35,1.716667,1.55,1.533333,2.083333,4.75,7.233333,8.7,8.466667,8.25,8.25,7.433333,4.033333,1.716667,1.516667,1.383333,1.05,1.483333,2.683333,5.466667,7.1,6.216667,7.116667,6.816667,6.1,4.2,1.666667,1.083333,1.183333,1.083333,1.016667,1.733333,3.183333,4.85,4.683333,4.566667,4.5,4.916667,3.966667,2.35,1,0.833333,1,0.733333,0.966667,0.933333,2.116667,2.883333,3.05,2.833333,2.366667,2.433333,2.05,1.333333,0.816667,0.6,0.533333,0.383333,0.516667,0.466667,0.833333,1.15,1.116667,1.016667,1.066667,0.833333,0.9,0.75,0.45,0.283333,0.6,0.366667,0.283333,0.283333,0.25,0.3,0.466667,0.3,0.5,0.4,0.333333,0.183333,0.133333,0.1
0.4,0.533333,0.233333,0.216667,0.2,0.166667,0.05,0.2,0.1,0.166667,0.1,0.15,0.183333,0.2,0.1,0.116667,0.166667,0.133333,0.116667,0.116667,0.15,0.083333,0.15,0.166667,0.1,0.233333,0.2,0.166667,0.683333,3.2,5.3,3.466667,2.683333,2.766667,2.683333,3.35,4.966667,7.25,7.483333,7.25,6.9,5.55,5.083333,4.666667,5.2,4.966667,5.45,5.15,6.033333,5.85,5.383333,4.533333,5.433333,6.15,7.133333,7.7,8.133333,7.516667,6.216667,4.466667,3.916667,3.2,3.9,3.716667,5.766667,8.533333,9.966667,9.633333,10.133333,8.933333,5.216667,3.116667,2.8,2.35,1.6,0.783333,0.8,0.566667,0.433333,0.566667,0.35,0.366667,0.35,0.516667,0.45,0.316667,0.3,0.783333,2.283333,6.8,9.716667,10.733333,10.616667,10.366667,6.816667,3.25,1.766667,2.316667,1.983333,1.983333,4.116667,8.616667,11.4,10.666667,11.15,10.633333,9.383333,6.033333,2.266667,1.783333,1.933333,2.133333,1.916667,4.516667,9.016667,10.933333,9.583333,12.433333,11.35,9.366667,5.5,2.6,2.083333,1.733333,1.75,2.083333,3.583333,8.1,10.366667,10.333333,9.866667,9.4,9.016667,6.133333,2.716667,1.833333,1.533333,1.866667,2.25,2.866667,6.3,9.233333,9.316667,8.533333,9,8.433333,7.166667,4,2.266667,1.616667,1.55,1.4,1.5,2.083333,5.633333,6.916667,7.883333,7.35,6.333333,6.166667,5.633333,2.866667,1.516667,0.966667,0.966667,0.983333,0.9,1.5,3.083333,4.566667,4.066667,4.316667,3.85,4.283333,3.933333,2.4,0.783333,0.816667,0.866667,0.55,0.666667,0.533333,0.416667,0.45,0.25,0.283333,0.4,0.233333,0.233333,0.25,0.1,0.166667
